IDADE,SEXO,CÓD.,SIGLA,LOCAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
83,Ambos,0,BR,Brasil,200113,205331,213052,222714,233837,245958,257225,270132,282118,293168,303549,313204,322099,330766,339746,349653,361403,375531,391272,409551,426815,438406,445887,454849,466829,479146,493996,519817,554779,588682,619454,648186,679891,715236,749875,784214,818314,855477,895774,935304,973771,1011341,1051008,1092329,1132662,1170488,1203375,1239168,1271184,1295789,1315048,1332654,1353319,1377515,1405049,1435804,1464421,1495134,1537006,1592018,1655437,1721712,1782819,1832875,1865944,1885142,1900857,1916102,1923102,1920210,1910392
84,Ambos,0,BR,Brasil,174279,179098,186279,195230,205424,216378,221438,234004,245907,257063,267660,277643,286793,295381,303639,311927,321030,331896,345038,359692,375439,388883,399956,410247,425048,436544,448359,462551,487034,520115,552234,581461,608805,638970,672582,705559,738291,770817,806256,844671,882401,919151,955091,993034,1032570,1071200,1107477,1139099,1173486,1204310,1228119,1246861,1264040,1284122,1307558,1334173,1363860,1391525,1421189,1461472,1514280,1575113,1638689,1697374,1745555,1777561,1796349,1811816,1826833,1833984,1831695
85,Ambos,0,BR,Brasil,150824,155606,162317,170393,179323,188682,198484,207660,216156,224250,232431,242506,251829,260521,268588,276124,283638,291961,301965,314077,326324,338377,351131,364700,374447,388305,399158,410316,423661,446456,477161,507039,534306,559870,588072,619472,650322,680985,711495,744715,780717,816117,850659,884476,920180,957387,993791,1028037,1057977,1090508,1119739,1142463,1160475,1177034,1196300,1218698,1244068,1272323,1298702,1326958,1365139,1415053,1472504,1532554,1588050,1633751,1664310,1682495,1697561,1712207,1719474
86,Ambos,0,BR,Brasil,130083,134722,140634,147397,154634,162084,169236,176320,183315,190538,198442,208346,217567,226237,234290,241596,248408,255285,262913,271986,281831,290487,301637,316509,324306,333363,346097,356168,366526,378860,399669,427602,454843,479792,503251,529118,557903,586227,614427,642531,673114,706246,738869,770757,802028,835045,869455,903171,934961,962850,993122,1020411,1041782,1058864,1074623,1092856,1113957,1137794,1164277,1189069,1215589,1251208,1297626,1350991,1406790,1458432,1501112,1529879,1547268,1561786,1575916
87,Ambos,0,BR,Brasil,112417,116336,120698,125411,130423,135754,140306,145753,151828,158603,166287,175760,184602,192984,200869,208136,214795,221129,227483,234309,241257,247618,255093,267950,281505,288773,297180,308876,318214,327820,339210,358216,383642,408493,431328,452860,476595,502990,529015,554950,580839,609003,639504,669578,699022,727942,758477,790301,821534,851042,877019,905194,930656,950740,966916,981893,999118,1018989,1041371,1066185,1089470,1114345,1147580,1190746,1240333,1292186,1340253,1380109,1407176,1423775,1437731
88,Ambos,0,BR,Brasil,98163,100344,101992,103639,105800,108914,111247,115938,122091,129077,136543,145348,153564,161385,168864,175939,182640,188976,194968,200618,205467,208998,213887,222649,238371,250713,257472,265269,276008,284662,293564,304080,321446,344604,367282,388195,407965,429746,453962,477875,501745,525600,551539,579628,607357,634553,661300,689545,718989,747924,775316,799509,825722,849481,868339,883640,897844,914113,932802,953803,977058,998910,1022235,1053249,1093399,1139481,1187682,1232433,1269648,1295104,1310925
89,Ambos,0,BR,Brasil,87651,86608,84000,81291,79884,80761,81622,86870,94502,102580,109785,117680,125062,132135,138976,145647,152228,158744,164859,170220,174022,175522,177238,183024,198123,212344,223580,229861,237081,246948,254957,263203,272908,288778,309887,330595,349756,367916,387912,410137,432120,454089,476082,499975,525854,551427,576553,601295,627432,654674,681486,706915,729443,753834,775999,793696,808152,821604,836954,854526,874221,896001,916507,938373,967313,1004666,1047497,1092319,1133985,1168739,1192673
90,Ambos,0,BR,Brasil,304306,318866,331990,343898,355431,367289,379753,393901,410084,428112,446926,460373,478843,500537,523789,547437,571416,596518,622926,649540,670288,679825,685002,700377,730526,769300,814288,861797,907157,951587,997560,1043218,1088851,1135750,1189054,1252215,1323244,1399529,1479389,1563902,1654289,1749435,1848619,1951295,2058636,2171690,2289347,2410547,2534502,2662100,2793841,2928807,3065386,3200879,3337190,3472326,3602628,3726107,3843027,3956157,4068084,4180915,4296375,4412972,4531761,4658663,4799820,4957825,5131805,5316511,5504219
0,Homens,0,BR,Brasil,1739603,1704785,1671125,1642237,1619035,1599962,1582374,1540650,1526476,1518415,1492736,1495317,1502269,1495732,1511087,1541887,1508957,1475547,1494702,1476538,1421632,1375717,1329250,1293317,1271325,1244521,1221443,1200793,1182121,1165520,1150891,1137492,1124948,1113266,1102598,1092675,1082972,1073155,1063659,1054662,1045725,1036512,1027101,1017836,1008723,999488,989902,980112,970241,960079,949544,938763,927916,916810,905171,893203,881467,870350,859334,848104,837201,827098,817904,809287,800942,793069,785796,779042,772690,766600,760712
1,Homens,0,BR,Brasil,1748797,1729954,1696221,1663430,1635485,1613114,1594761,1577834,1536601,1522764,1512746,1484846,1489234,1497562,1491381,1506490,1536765,1503255,1469128,1489533,1473448,1418619,1371222,1323934,1289508,1267961,1241599,1218933,1198677,1180384,1164144,1149731,1136359,1123838,1112174,1101529,1091618,1081933,1072129,1062649,1053664,1044750,1035572,1026186,1016950,1007866,998659,989100,979336,969490,959352,948842,938084,927262,916175,904557,892613,880894,869799,858799,847588,836703,826617,817440,808837,800503,792647,785385,778642,772305,766223
2,Homens,0,BR,Brasil,1750514,1745757,1727212,1693702,1661113,1633369,1611187,1592999,1576183,1535067,1519584,1507829,1481286,1486712,1495289,1488856,1503474,1533275,1499251,1466081,1487847,1472016,1416014,1367895,1321820,1287690,1266418,1240322,1217910,1197897,1179836,1163727,1149316,1135942,1123415,1111749,1101099,1091183,1081493,1071687,1062202,1053219,1044319,1035152,1025778,1016554,1007479,998285,988734,978983,969148,959019,948518,937774,926958,915880,904276,892339,880631,869541,858549,847347,836472,826393,817222,808626,800301,792449,785194,778452,772122
3,Homens,0,BR,Brasil,1750192,1748871,1744208,1725768,1692362,1659882,1632222,1610127,1591999,1575236,1532919,1516123,1505400,1479640,1485275,1493679,1486872,1501152,1530559,1497293,1465154,1486988,1470320,1413776,1366249,1320400,1286471,1265380,1239463,1217220,1197370,1179403,1163293,1148880,1135504,1122979,1111309,1100656,1090738,1081042,1071231,1061754,1052781,1043897,1034740,1025379,1016167,1007102,997916,988377,978637,968812,958693,948204,937469,926659,915594,903999,892070,880369,869288,858309,847112,836244,826175,817009,808419,800103,792254,785003,778270
4,Homens,0,BR,Brasil,1750127,1748960,1747715,1743102,1724762,1691419,1659031,1631414,1609366,1591266,1573634,1530383,1514365,1504238,1478627,1484153,1492290,1485254,1499280,1529255,1496753,1464682,1485851,1468730,1412478,1365107,1319408,1285608,1264634,1238835,1216699,1196919,1178952,1162841,1148434,1135053,1122527,1110857,1100205,1090280,1080582,1070777,1061312,1052354,1043481,1034336,1024985,1015787,1006732,997557,988027,978299,968482,958373,947891,937167,926370,915312,903729,891807,880111,869042,858073,846883,836024,825959,816800,808215,799906,792061,784815
5,Homens,0,BR,Brasil,1748617,1749135,1748001,1746805,1742248,1723976,1690672,1658335,1630753,1608741,1590031,1571727,1529085,1513533,1503539,1477826,1483165,1491126,1483940,1498447,1528951,1496475,1463967,1484763,1467908,1411759,1364478,1318866,1285135,1264230,1238500,1216400,1196618,1178650,1162531,1148121,1134740,1122207,1110530,1099874,1089942,1080245,1070451,1060995,1052047,1043180,1034045,1024701,1015513,1006463,997297,987774,978055,968245,958138,947668,936946,926158,915108,903530,891613,879922,868860,857897,846714,835861,825802,816643,808066,799762,791922
6,Homens,0,BR,Brasil,1746569,1747805,1748351,1747235,1746080,1741547,1723298,1690009,1657717,1630169,1607740,1588590,1570755,1528478,1513032,1502991,1477123,1482361,1490206,1483422,1498338,1528824,1496015,1463298,1484378,1467569,1411469,1364227,1318659,1284959,1264082,1238372,1216263,1196470,1178495,1162365,1147949,1134557,1122016,1110332,1099661,1089730,1080037,1070248,1060800,1051856,1042995,1033864,1024524,1015343,1006294,997135,987614,977899,968095,957989,947526,936806,926023,914977,903403,891489,879800,868742,857782,846604,835754,825699,816542,807968,799665
7,Homens,0,BR,Brasil,1744453,1745804,1747051,1747623,1746534,1745417,1740903,1722681,1689412,1657162,1629347,1606638,1587854,1570310,1528127,1512654,1502511,1476549,1481731,1489885,1483428,1498326,1528560,1495568,1463064,1484155,1467367,1411284,1364058,1318505,1284816,1263944,1238226,1216109,1196307,1178329,1162188,1147760,1134360,1121813,1110119,1099447,1089520,1079833,1070051,1060607,1051668,1042809,1033684,1024353,1015174,1006129,996971,987459,977747,967945,957848,947387,936669,925891,914848,903278,891366,879683,868627,857670,846496,835648,825596,816442,807869
8,Homens,0,BR,Brasil,1738602,1743710,1745086,1746341,1746945,1745892,1744801,1740291,1722089,1688839,1656457,1628485,1606072,1587513,1570047,1527854,1512319,1502123,1476138,1481570,1489959,1483483,1498213,1528297,1495426,1462926,1484009,1467222,1411140,1363913,1318357,1284663,1263787,1238065,1215939,1196130,1178144,1161995,1147559,1134153,1121598,1109899,1099237,1089316,1079631,1069857,1060415,1051482,1042628,1033509,1024182,1015006,1005965,996813,987302,977596,967798,957707,947247,936536,925760,914721,903153,891248,879567,868513,857558,846389,835542,825495,816344
9,Homens,0,BR,Brasil,1732099,1737897,1743025,1744416,1745689,1746324,1745301,1744227,1739716,1721529,1688206,1655764,1628023,1605790,1587299,1569831,1527596,1512035,1501846,1476081,1481675,1490057,1483460,1498103,1528224,1495334,1462823,1483887,1467090,1410997,1363753,1318196,1284495,1263613,1237886,1215758,1195937,1177946,1161792,1147349,1133933,1121379,1109684,1099029,1089112,1079435,1069669,1060227,1051298,1042452,1033335,1024015,1014840,1005807,996659,987151,977450,967657,957567,947111,936404,925630,914597,903032,891128,879452,868400,857449,846285,835439,825395
10,Homens,0,BR,Brasil,1732456,1731403,1737227,1742371,1743765,1745056,1745719,1744723,1743657,1739157,1720954,1687616,1655368,1627773,1605609,1587122,1569627,1527387,1511858,1501835,1476187,1481781,1490094,1483426,1498033,1528128,1495218,1462684,1483724,1466908,1410799,1363544,1317988,1284287,1263401,1237669,1215539,1195711,1177716,1161557,1147110,1133691,1121147,1109460,1098808,1088900,1079228,1069467,1060030,1051106,1042264,1033151,1023839,1014666,1005642,996498,986992,977297,967506,957423,946972,936272,925498,914471,902907,891008,879337,868285,857340,846178,835339
11,Homens,0,BR,Brasil,1742714,1731726,1730709,1736570,1741719,1743106,1744411,1745105,1744132,1743087,1738604,1720430,1687240,1655130,1627599,1605448,1586948,1569448,1527264,1511896,1501943,1476265,1481825,1490097,1483349,1497927,1527984,1495051,1462492,1483500,1466660,1410546,1363294,1317741,1284039,1263148,1237420,1215285,1195451,1177456,1161293,1146847,1133436,1120901,1109220,1098576,1088675,1079008,1069255,1059823,1050906,1042069,1032961,1023656,1014489,1005470,996330,986828,977139,967354,957274,946826,936137,925364,914342,902778,890888,879220,868171,857231,846074
12,Homens,0,BR,Brasil,1759445,1741946,1730976,1729977,1735868,1741037,1742437,1743745,1744448,1743501,1742503,1738079,1720033,1686939,1654896,1627399,1605259,1586766,1569305,1527261,1511979,1501993,1476272,1481829,1490032,1483260,1497803,1527820,1494857,1462267,1483239,1466391,1410284,1363034,1317486,1283781,1262888,1237158,1215023,1195187,1177190,1161029,1146592,1133187,1120657,1108986,1098348,1088455,1078795,1069048,1059622,1050709,1041878,1032774,1023474,1014314,1005303,996167,986670,976983,967207,957126,946684,936004,925234,914215,902658,890770,879107,868062,857123
13,Homens,0,BR,Brasil,1776774,1758545,1741084,1730143,1729152,1735076,1740278,1741689,1742990,1743689,1742760,1741853,1737533,1719572,1686525,1654513,1627053,1604950,1586527,1569213,1527214,1511917,1501889,1476168,1481749,1489926,1483124,1497635,1527614,1494619,1462005,1482957,1466112,1410013,1362767,1317220,1283515,1262620,1236891,1214752,1194915,1176919,1160769,1146342,1132943,1120420,1108756,1098130,1088240,1078585,1068844,1059424,1050519,1041691,1032594,1023301,1014146,1005138,996007,986517,976831,967060,956983,946547,935872,925106,914091,902538,890655,878996,867953
14,Homens,0,BR,Brasil,1789099,1775564,1757362,1739951,1729075,1728111,1734055,1739281,1740694,1741992,1742510,1741659,1740901,1736651,1718758,1685701,1653721,1626275,1604268,1586129,1568895,1526882,1511477,1501487,1475973,1481543,1489706,1482897,1497391,1527346,1494339,1461722,1482664,1465824,1409732,1362489,1316946,1283242,1262344,1236614,1214474,1194642,1176655,1160513,1146095,1132704,1120190,1108530,1097912,1088028,1078381,1068644,1059229,1050331,1041506,1032418,1023131,1013979,1004978,995850,986364,976685,966917,956843,946412,935741,924980,913970,902421,890543,878886
15,Homens,0,BR,Brasil,1794716,1787202,1773679,1755497,1738146,1727320,1726390,1732350,1737596,1739023,1739682,1740155,1739574,1738901,1734689,1716704,1683636,1651599,1624273,1602890,1585015,1567826,1525530,1510279,1500219,1474781,1480399,1488611,1481859,1496389,1526374,1493398,1460815,1481757,1464941,1408889,1361683,1316173,1282495,1261613,1235899,1213784,1193981,1176015,1159899,1145503,1132133,1119638,1108000,1097399,1087529,1077901,1068179,1058779,1049895,1041083,1032010,1022738,1013600,1004613,995499,986023,976355,966600,956539,946119,935457,924708,913708,902170,890304
16,Homens,0,BR,Brasil,1791018,1791978,1784462,1770982,1752857,1735548,1724747,1723841,1729836,1735106,1735123,1735442,1736472,1736096,1735451,1730988,1712861,1679573,1647604,1621380,1600648,1582895,1565102,1523022,1507633,1497757,1472522,1478288,1486651,1480069,1494737,1524745,1491836,1459312,1480254,1463484,1407507,1360358,1314913,1281283,1260439,1234767,1212697,1192939,1175014,1158933,1144578,1131238,1118773,1107167,1096596,1086754,1077150,1067456,1058080,1049221,1040428,1031379,1022130,1013017,1004047,994956,985496,975849,966116,956072,945672,935024,924293,913310,901792
17,Homens,0,BR,Brasil,1779073,1787685,1788636,1781158,1767748,1749680,1732392,1721614,1720744,1726777,1729601,1728722,1730095,1731599,1731278,1730203,1725426,1706829,1673444,1643125,1618059,1597506,1578644,1561026,1519527,1504467,1494900,1469999,1476041,1484680,1478388,1493159,1523161,1490312,1457844,1478787,1462053,1406151,1359057,1313671,1280092,1259288,1233663,1211637,1191926,1174037,1157995,1143673,1130366,1117932,1106354,1095810,1085999,1076418,1066749,1057401,1048565,1039796,1030765,1021540,1012446,1003499,994427,984986,975359,965648,955623,945236,934606,923896,912922
18,Homens,0,BR,Brasil,1765864,1775253,1783828,1784804,1777410,1764075,1746038,1728769,1718021,1717186,1719672,1720839,1721630,1723852,1725497,1724559,1722940,1717415,1698454,1667242,1638676,1613831,1591596,1572757,1556472,1515537,1500955,1491846,1467419,1473878,1482939,1476847,1491625,1521620,1488826,1456413,1477350,1460653,1404817,1357781,1312445,1278922,1258164,1232585,1210605,1190937,1173088,1157080,1142793,1129515,1117111,1105562,1095049,1085263,1075710,1066063,1056739,1047925,1039183,1030172,1020965,1011894,1002965,993912,984491,974882,965189,955180,944814,934201,923509
19,Homens,0,BR,Brasil,1749781,1761669,1770995,1779575,1780629,1773333,1760051,1742035,1724775,1714046,1708688,1708684,1712157,1714246,1716694,1717569,1715840,1713179,1707003,1690646,1661750,1633431,1606369,1583931,1567218,1551596,1511375,1497409,1488896,1465080,1472096,1481409,1475354,1490140,1520120,1487375,1455011,1475942,1459278,1403502,1356519,1311245,1277780,1257069,1231537,1209600,1189974,1172160,1156192,1141931,1128685,1116315,1104791,1094307,1084548,1075019,1065394,1056095,1047307,1038584,1029593,1020408,1011357,1002447,993414,984011,974421,964743,954751,944404,933810
20,Homens,0,BR,Brasil,1722069,1745259,1757061,1766365,1775025,1776202,1768986,1755724,1737699,1720440,1704453,1695840,1698687,1703880,1706299,1707860,1707724,1704719,1701114,1697844,1684278,1655625,1624664,1597154,1576855,1560954,1546130,1506757,1493538,1485744,1462663,1470009,1479348,1473338,1488137,1518102,1485426,1453132,1474061,1457438,1401750,1354850,1309675,1276288,1255637,1230165,1208285,1188715,1170951,1155033,1140813,1127610,1115277,1103790,1093344,1083615,1074125,1064529,1055263,1046501,1037809,1028846,1019690,1010665,1001781,992774,983397,973829,964173,954206,943882
21,Homens,0,BR,Brasil,1680200,1717241,1740316,1752068,1761445,1770260,1771542,1764349,1751060,1733014,1710070,1690230,1684870,1689758,1695365,1696843,1697219,1695655,1691488,1690956,1690800,1677462,1645902,1614269,1588776,1569421,1554418,1540470,1502034,1489638,1482643,1460009,1467393,1476763,1470813,1485625,1515577,1482992,1450785,1471708,1455141,1399582,1352796,1307742,1274457,1253877,1228482,1206675,1187169,1169466,1153609,1139441,1126289,1114006,1102567,1092164,1082480,1073028,1063476,1054247,1045523,1036867,1027938,1018818,1009824,1000975,991999,982652,973114,963488,953548
22,Homens,0,BR,Brasil,1628259,1675142,1712045,1735048,1746871,1756412,1765348,1766659,1759423,1746098,1722211,1695058,1678682,1675587,1680937,1685596,1685787,1684665,1681814,1680764,1683522,1683546,1667198,1634793,1605643,1581151,1562745,1548652,1535588,1498090,1486536,1479978,1457430,1464842,1474245,1468346,1483168,1513105,1480605,1448477,1469394,1452891,1397466,1350802,1305861,1272672,1252164,1226845,1205109,1185669,1168025,1152223,1138105,1125007,1112774,1101378,1091020,1081376,1071963,1062451,1053262,1044571,1035950,1027060,1017969,1009012,1000189,991247,981930,972420,962822
23,Homens,0,BR,Brasil,1571322,1623131,1669867,1706693,1729744,1741725,1751385,1760337,1761600,1754311,1735229,1706983,1683354,1669330,1666731,1671165,1674528,1673228,1670779,1670996,1673290,1676147,1673169,1655858,1626145,1598016,1574488,1556999,1543791,1531588,1494986,1483883,1477378,1454911,1462355,1471781,1465929,1480757,1510679,1478258,1446204,1467131,1450700,1395410,1348857,1304028,1270937,1250498,1225251,1203583,1184208,1166626,1150875,1136813,1123761,1111575,1100226,1089910,1080306,1070931,1061456,1052304,1043651,1035068,1026204,1017149,1008223,999430,990518,981232,971749
24,Homens,0,BR,Brasil,1516996,1566260,1617931,1664593,1701452,1724637,1736712,1746379,1755261,1756473,1743671,1720272,1695471,1674177,1660659,1657213,1660394,1662350,1659765,1660272,1663763,1666083,1666019,1662011,1647364,1618638,1591464,1568837,1552214,1539836,1528445,1492334,1481294,1474839,1452446,1459919,1469363,1463558,1478388,1508287,1475945,1443977,1464926,1448564,1393411,1346967,1302247,1269249,1248878,1223701,1202104,1182789,1165264,1149566,1135555,1122551,1110409,1099106,1088833,1079265,1069929,1060493,1051378,1042759,1034209,1025375,1016354,1007458,998694,989815,980554
25,Homens,0,BR,Brasil,1470379,1512093,1561240,1612842,1659513,1696476,1719722,1731779,1741372,1750197,1746262,1729313,1709192,1686643,1665843,1651562,1646954,1648852,1649615,1649829,1653462,1656897,1656429,1655312,1653674,1639899,1612085,1585794,1564008,1548188,1536588,1525623,1489620,1478639,1472238,1449922,1457421,1466884,1461122,1475954,1505827,1473583,1441723,1462693,1446404,1391386,1345053,1300447,1267542,1247239,1222136,1200608,1181355,1163890,1148247,1134288,1121332,1109240,1097980,1087746,1078222,1068923,1059524,1050449,1041860,1033349,1024546,1015559,1006691,997959,989112
26,Homens,0,BR,Brasil,1435717,1465658,1507271,1556351,1607960,1654694,1691685,1714890,1726858,1736403,1740498,1732677,1718789,1700806,1678734,1657248,1641918,1636174,1636981,1640372,1643499,1646981,1647798,1646301,1647234,1646354,1633381,1606402,1580921,1559907,1544827,1533636,1522733,1486838,1475918,1469571,1447332,1454855,1464333,1458616,1473451,1503322,1471191,1439441,1460434,1444219,1389336,1343119,1298628,1265816,1245584,1220557,1199099,1179910,1162505,1146918,1133008,1120106,1108062,1096847,1086656,1077175,1067916,1058551,1049516,1040963,1032488,1023717,1014762,1005929,997227
27,Homens,0,BR,Brasil,1410608,1431145,1460998,1502557,1551638,1603286,1650019,1686952,1710066,1721976,1727232,1727757,1722755,1710837,1693325,1670651,1648232,1631900,1625201,1628418,1634480,1637395,1638446,1638298,1638686,1640297,1640102,1627855,1601626,1576873,1556556,1541869,1530742,1519898,1484107,1473244,1466947,1444780,1452325,1461822,1456145,1470997,1500879,1468863,1437223,1458233,1442094,1387345,1341239,1296858,1264138,1243977,1219022,1197633,1178504,1161157,1145629,1131768,1118914,1106917,1095750,1085597,1076160,1066936,1057610,1048612,1040097,1031653,1022917,1013995,1005192
28,Homens,0,BR,Brasil,1387457,1406092,1426571,1456384,1497957,1547069,1598708,1645372,1682215,1705262,1713305,1715309,1718401,1715208,1703721,1685686,1662188,1638902,1621732,1617254,1622865,1628666,1629378,1629585,1631147,1632144,1634362,1634779,1623182,1597624,1573523,1553577,1538964,1527899,1517110,1481423,1470614,1464358,1442262,1449832,1459343,1453722,1468610,1498504,1466594,1435062,1456091,1440028,1385406,1339411,1295135,1262509,1242414,1217530,1196208,1177137,1159849,1144377,1130564,1117759,1105807,1094684,1084573,1075173,1065988,1056702,1047736,1039257,1030846,1022143,1013252
29,Homens,0,BR,Brasil,1363555,1382907,1401513,1421982,1451825,1493446,1542556,1594136,1640705,1677467,1697041,1702144,1706455,1711181,1708394,1696450,1677687,1653429,1629422,1614275,1611943,1617253,1621094,1621123,1622875,1624982,1626523,1629280,1630248,1619224,1594264,1570515,1550648,1536108,1525102,1514364,1478777,1468019,1461805,1439780,1447372,1456911,1451359,1466286,1496194,1464390,1432959,1454010,1438018,1383522,1337632,1293462,1260926,1240895,1216081,1194823,1175812,1158583,1143162,1129397,1116637,1104729,1093648,1083579,1074219,1065071,1055819,1046891,1038444,1030064,1021392
30,Homens,0,BR,Brasil,1343169,1358924,1378281,1396905,1417435,1447348,1488985,1538048,1589536,1636007,1669664,1686585,1693734,1699508,1704599,1701416,1688841,1669428,1644549,1622384,1609123,1606464,1610070,1613394,1614794,1617033,1619618,1621642,1624880,1626333,1615820,1591187,1567532,1547743,1533272,1522323,1511633,1476143,1465432,1459261,1437308,1444932,1454520,1449040,1464004,1493922,1462220,1430890,1451963,1436043,1381671,1335884,1291815,1259368,1239405,1214659,1193464,1174510,1157335,1141968,1128249,1115537,1103671,1092630,1082603,1073282,1064167,1054955,1046059,1037645,1029299
31,Homens,0,BR,Brasil,1326381,1338462,1354245,1373659,1392377,1412993,1442942,1484541,1533513,1584897,1628588,1659864,1678590,1687033,1693141,1697888,1694145,1681021,1661091,1637885,1617375,1603736,1599618,1602874,1607397,1609232,1611904,1614912,1617365,1621027,1622910,1612674,1588134,1564567,1544853,1530449,1519556,1508915,1473521,1462859,1456727,1434857,1442535,1452168,1446758,1461758,1491684,1460087,1428860,1449950,1434100,1379849,1334170,1290200,1257837,1237939,1213261,1192127,1173233,1156109,1140794,1127119,1114456,1102630,1091630,1081642,1072361,1063281,1054104,1045241,1036859
32,Homens,0,BR,Brasil,1311779,1321602,1333733,1349592,1369124,1387947,1408613,1438547,1480062,1528931,1577837,1619397,1652252,1672124,1680866,1686675,1690938,1686726,1673166,1654750,1632984,1612029,1597175,1592844,1597215,1602115,1604335,1607384,1610769,1613600,1617639,1619743,1609576,1585129,1561646,1542008,1527666,1516825,1506233,1470930,1460316,1454245,1432473,1440200,1449880,1444535,1459568,1489508,1458011,1426881,1447990,1432214,1378078,1332499,1288628,1256351,1236517,1211903,1190830,1171991,1154918,1139655,1126027,1113406,1101623,1090661,1080713,1071468,1062420,1053277,1044450
33,Homens,0,BR,Brasil,1298836,1306907,1316793,1329013,1344998,1364652,1383544,1404215,1434082,1475503,1522196,1569205,1612150,1646012,1666148,1674627,1680008,1683859,1679286,1667086,1649906,1627609,1605648,1590737,1587487,1592190,1597421,1599978,1603362,1607075,1610240,1614477,1616627,1606526,1582167,1558765,1539200,1524918,1514129,1503587,1468375,1457823,1451824,1430154,1437929,1447652,1442373,1457438,1487390,1455993,1424954,1446086,1430375,1376357,1330877,1287100,1254907,1235133,1210581,1189570,1170787,1153767,1138551,1124966,1112392,1100649,1089724,1079812,1070602,1061590,1052481
34,Homens,0,BR,Brasil,1284978,1293861,1301998,1311967,1324318,1340434,1360178,1379094,1399728,1429514,1469040,1514080,1562307,1606134,1640213,1660116,1668204,1673219,1676756,1673412,1662250,1644424,1621316,1599438,1585622,1582690,1587684,1593202,1596056,1599735,1603736,1607083,1611362,1613555,1603517,1579244,1555925,1536429,1522208,1511469,1500974,1465866,1455395,1449467,1427894,1435715,1445482,1440268,1455368,1485331,1454031,1423082,1444236,1428591,1374687,1329302,1285616,1253505,1233789,1209299,1188347,1169616,1152648,1137479,1123938,1111407,1099703,1088818,1078940,1069765,1060787
35,Homens,0,BR,Brasil,1267016,1279885,1288829,1297044,1307135,1319626,1335852,1355643,1374548,1395133,1423284,1461384,1507497,1556494,1600497,1634354,1653894,1661645,1666394,1671027,1668549,1656613,1638136,1615277,1594226,1580733,1578086,1583338,1589113,1592231,1596170,1600336,1603730,1608052,1610295,1600325,1576143,1552912,1533493,1519338,1508652,1498226,1463246,1452856,1447002,1425528,1433399,1443212,1438066,1453197,1483172,1451972,1421122,1442298,1426720,1372933,1327649,1284061,1252030,1232378,1207955,1187064,1168389,1151476,1136354,1122860,1110372,1098709,1087862,1078020,1068885
36,Homens,0,BR,Brasil,1243174,1261797,1274722,1283732,1292060,1302293,1314917,1331223,1351029,1369906,1389096,1416014,1455064,1501848,1550986,1594776,1628291,1647514,1655027,1660765,1666099,1662735,1650283,1632217,1609911,1589185,1575978,1573589,1579073,1585074,1588430,1592520,1596743,1600189,1604557,1606852,1596952,1572867,1549731,1530398,1516313,1505704,1495365,1460517,1450215,1444434,1423064,1430982,1440846,1435765,1450932,1480917,1449821,1419074,1440272,1424765,1371104,1325921,1282434,1250491,1230902,1206551,1185718,1167103,1150248,1135174,1121730,1109288,1097666,1086859,1077059
37,Homens,0,BR,Brasil,1214623,1237825,1256498,1269475,1278586,1287061,1297434,1310162,1326501,1346308,1363987,1382134,1409887,1449521,1496422,1545362,1588835,1622057,1641068,1649455,1655751,1660090,1656308,1644416,1626941,1604942,1584505,1571555,1569394,1575084,1581283,1584782,1588928,1593203,1596697,1601116,1603457,1593630,1569643,1546601,1527347,1513351,1502829,1492580,1457859,1447642,1441935,1420663,1428630,1438538,1433527,1448728,1478726,1447731,1417082,1438300,1422863,1369320,1324243,1280857,1248994,1229470,1205189,1184413,1165857,1149055,1134031,1120631,1108233,1096656,1085888
38,Homens,0,BR,Brasil,1186113,1209147,1232391,1251108,1264172,1273416,1282038,1292516,1305291,1321645,1340427,1357220,1376128,1404402,1444145,1490870,1539529,1582730,1615767,1635548,1644347,1649540,1653526,1650437,1639233,1622022,1600298,1580120,1567404,1565442,1571314,1577633,1581193,1585396,1589721,1593264,1597729,1600120,1590361,1566473,1543519,1524363,1510462,1500030,1489866,1455271,1445136,1439502,1418326,1426342,1436297,1431349,1446583,1476596,1445696,1415144,1436382,1421017,1367589,1322609,1279322,1247541,1228076,1203864,1183148,1164646,1147896,1132921,1119566,1107212,1095677
39,Homens,0,BR,Brasil,1154978,1180513,1203577,1226856,1245645,1258829,1268214,1276926,1287442,1300240,1315727,1333764,1351250,1370643,1399034,1438632,1485121,1533556,1576584,1610300,1630340,1637928,1642822,1647584,1645345,1634366,1617397,1595917,1575975,1563471,1561690,1567672,1574046,1577667,1581923,1586296,1589889,1594396,1596839,1587145,1563353,1540505,1521455,1507646,1497303,1487219,1452748,1442694,1437131,1416052,1424117,1434113,1429231,1444496,1474523,1443720,1413257,1434521,1419220,1365905,1321026,1277834,1246128,1226724,1202577,1181920,1163475,1146771,1131845,1118537,1106223
